Grower,Grower Rating,Location,Depth,Rep,EC ,pH,POXC ,MBC,Respiration ,Bulk Density ,Soil Moisture ,NH4 ,PMN
CON,C,T,A,1,117.7,7.54,597.3984,371.9112952,17.3263932,1.252719503,0.253837804,1.853365072,8.327407574
CON,C,T,A,2,231.4,7.12,593.0712,555.9995055,18.98332757,1.415792541,0.233518557,1.568224195,13.53564036
CON,C,T,A,3,367.7,6.57,640.6704,637.8856516,22.56253272,1.306623932,0.278450903,2.130049634,10.5059561
CON,C,T,B,1,102.1,7.1,381.0384,253.0125199,10.58930684,1.239996115,0.261142007,1.904145137,4.732994903
CON,C,T,B,2,300.3,6.51,441.6192,307.7542025,12.3584262,1.415792541,0.241270495,2.149785703,5.079237875
CON,C,T,B,3,379.3,6.69,588.744,439.7574987,13.43048606,1.447940948,0.235980682,1.650643728,5.297122125
CON,C,V,A,1,165.3,7.38,558.4536,479.7469555,14.87754629,1.320707071,0.232092955,2.364787816,8.921682514
CON,C,V,A,2,267.3,6.9,402.6744,294.6197646,13.74309141,1.196969697,0.248296008,2.312651395,8.21338516
CON,C,V,A,3,204,6.8,545.472,383.2332489,18.98143682,1.111208236,0.234944498,1.86166311,13.75897112
CON,C,V,B,1,182,7.03,506.5272,429.66696,14.88857571,1.418123543,0.236696117,2.333199466,5.929870625
CON,C,V,B,2,347.7,6.6,480.564,439.4159274,15.99120283,1.328768454,0.23353556,1.77821424,5.615231193
CON,C,V,B,3,221.8,6.78,519.5088,352.9265183,17.49561605,2.202602953,0.151424288,2.248396807,5.019215225
CON,I,T,A,1,239.9,6.47,891.648,562.4045825,27.10350351,1.515734266,0.196206587,3.231549371,34.44812851
CON,I,T,A,2,228.3,6.01,1069.0632,519.5430202,29.1300811,1.562257187,0.186944358,2.416300669,30.51700681
CON,I,T,A,3,144.6,5.6,792.1224,406.8584326,18.42618418,1.839452214,0.151697555,1.768270755,17.34365724
CON,I,T,B,1,54.21,5.91,359.4024,159.9894271,14.95286148,1.401903652,0.224885687,2.358414199,7.88984407
CON,I,T,B,2,82.99,6.01,545.472,98.25646422,10.94508449,1.565656566,0.170037221,1.67157799,9.687624098
CON,I,T,B,3,42.94,5.71,316.1304,174.4387986,15.97166499,1.894133644,0.162444877,2.325927396,4.862826711
CON,I,V,A,1,190.7,6.22,554.1264,285.448174,20.20322037,1.522630148,0.159405499,2.098693856,13.67765243
CON,I,V,A,2,137.7,6.22,636.3432,278.8935412,18.35212948,1.425699301,0.182437496,2.265048882,14.85271192
