Sampling date,Grower,Site,Rep,Location ,Depth,Grower Rating,EC ,pH,soil moisture,Sand %,Silt %,Clay %,POXC ,PMN ,NH4 ,NO3,Bulk Density,MBC ,TC ,TN 
2/17/22,Arciero,Challenging,1,T,A,Challenging,269.3,8.45,0.147024504,42.28571429,27.57142857,30.14285714,462.1824,26.03243243,1.248648649,1.12579898,1.699980575,56.7767239,1.517524078,0.065665533
2/17/22,Arciero,Challenging,2,T,A,Challenging,277.2,8.28,0.190140845,38.28571429,30.78571429,30.92857143,521.28,25.93714286,1.475357143,1.083868712,1.355574981,53.04520456,1.580981051,0.069247474
2/17/22,Arciero,Challenging,3,T,A,Challenging,386.5,8.04,0.172571429,36.5,34.14285714,29.35714286,488.448,25.06963434,1.49872814,1.120176861,1.200563326,66.73459592,1.422191316,0.086014393
2/17/22,Arciero,Challenging,1,T,B,Challenging,466.4,8.48,0.208937198,40.28571429,32.92857143,26.78571429,376.8192,18.81989357,1.346295538,1.138875102,1.206099456,22.27481021,1.648876303,0.052253824
2/17/22,Arciero,Challenging,2,T,B,Challenging,810.6,7.82,0.212765957,43.07142857,30.85714286,26.07142857,291.456,16.88351124,1.288221667,1.180560906,1.462218337,24.23961499,1.572671122,0.036372669
2/17/22,Arciero,Challenging,3,T,B,Challenging,665.9,8.29,0.186440678,35.5,34.64285714,29.85714286,409.6512,21.48047075,1.5532976,1.256164538,1.365675991,38.22695722,1.482403152,0.062476767
2/17/22,Arciero,Challenging,1,V,A,Challenging,505,9.23,0.231990232,39.64285714,29.07142857,31.28571429,350.5536,15.66305843,1.715436779,1.042781626,1.244463869,15.94941566,1.297725336,0.05474389
2/17/22,Arciero,Challenging,2,V,A,Challenging,364.7,9.14,0.209513024,35.78571429,36.35714286,27.85714286,514.7136,19.41834783,1.345826087,1.277562138,1.199009324,26.13075015,1.404654286,0.083577882
2/17/22,Arciero,Challenging,3,V,A,Challenging,671.8,8.41,0.233861145,33.5,30,36.5,350.5536,20.09713855,1.419427711,1.2894525,1.161227661,35.73576939,1.192777024,0.06847229
2/17/22,Arciero,Challenging,1,V,B,Challenging,585.7,8.79,0.264105642,38.14285714,37.21428571,24.64285714,298.0224,14.98545383,1.643220205,1.097775134,1.303613054,31.4494655,1.48767102,0.049772399
2/17/22,Arciero,Challenging,2,V,B,Challenging,442,8.78,0.235903337,36.78571429,31.14285714,32.07142857,462.1824,17.28962704,1.27931952,1.239082403,1.306526807,47.13806236,1.260270921,0.075091686
2/17/22,Arciero,Challenging,3,V,B,Challenging,247.4,7.84,0.228640193,30.92857143,30.71428571,38.35714286,324.288,19.89965456,1.384744818,1.199802011,1.332750583,26.06386453,1.124768927,0.059142121
2/17/22,Arciero,Ideal,2,T,A,Ideal,162.5,8.14,0.078074866,72.5,21.92857143,5.571428571,600.0768,60.23080421,1.629148286,0.930265349,1.617812743,35.70116119,1.07592096,0.097044786
2/17/22,Arciero,Ideal,3,T,A,Ideal,137.4,7.71,0.077005348,76.21428571,20.78571429,3,665.7408,27.01044944,1.419932584,0.913059651,1.62519425,34.48883117,1.146291001,0.104290612
2/17/22,Arciero,Ideal,1,T,B,Ideal,112.9,7.71,0.08577633,74.07142857,21.21428571,4.714285714,632.9088,43.17626374,1.463736264,0.926171033,1.609848485,14.20155731,0.949637334,0.083984664
2/17/22,Arciero,Ideal,2,T,B,Ideal,79.68,8.57,0.08436214,71.64285714,20.78571429,7.571428571,449.0496,25.49691781,1.299657534,0.906628655,1.64996115,14.50483245,0.492104242,0.052497625
